City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Healthcare Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year,Continent,Latitude,Longitude
Helsinki,Finland,30,91,27,36,211,175,80,1,205,2021,Europe,60.1674881,24.9427473
Houston,United States,81,2,226,94,132,6,193,149,90,2021,North America,29.7589382,-95.3676974
Melbourne,Australia,37,39,139,54,215,112,184,37,41,2021,Oceania,-37.8142176,144.9631608
Calgary,Canada,28,20,82,43,178,36,68,29,244,2021,North America,51.0460954,-114.065465
Cincinnati,United States,47,25,161,122,122,10,15,107,164,2021,North America,39.1014537,-84.5124602
Portland,United States,34,40,165,72,196,43,107,57,65,2021,North America,45.5202471,-122.6741949
Gothenburg,Sweden,54,86,148,124,210,133,23,15,144,2021,Europe,57.7072326,11.9670171
Orlando,United States,76,49,178,175,150,26,148,75,81,2021,North America,28.5421109,-81.3790304
Ottawa,Canada,40,74,32,55,161,61,83,18,238,2021,North America,45.4211435,-75.6900574
Muscat,Oman,32,65,10,190,101,51,5,79,186,2021,Asia,23.61515,58.5912467
Spokane,United States,61,69,196,168,177,59,10,11,187,2021,North America,47.6571934,-117.4235106
Belfast,United Kingdom,39,87,109,92,131,41,164,45,59,2021,Europe,54.596391,-5.9301829
Boston,United States,62,45,86,53,235,103,218,43,169,2021,North America,42.3602534,-71.0582912
Amsterdam,Netherlands,66,102,76,114,231,150,62,56,80,2021,Europe,52.3727598,4.8936041
Saint Louis,United States,45,11,240,9,141,3,33,86,156,2021,North America,38.6264256,-90.1995853
Cleveland,United States,98,103,228,4,184,2,117,78,165,2021,North America,41.4996562,-81.6936813
Frankfurt,Germany,44,35,120,65,183,134,16,85,98,2021,Europe,50.1106444,8.6820917
Valencia,Spain,51,126,31,11,111,94,61,119,43,2021,Europe,39.4697065,-0.3763353
Liverpool,United Kingdom,42,93,138,2,153,101,104,53,58,2021,Europe,53.4071991,-2.99168
Vancouver,Canada,36,59,92,51,188,159,154,30,57,2021,North America,49.2608724,-123.113952
Tampa,United States,43,33,168,123,202,28,137,52,99,2021,North America,27.9477595,-82.458444
Albuquerque,United States,67,34,239,142,127,21,18,35,188,2021,North America,35.0841034,-106.650985
Glasgow,United Kingdom,46,60,134,15,149,76,120,70,97,2021,Europe,55.8609825,-4.2488787
Tallinn,Estonia,57,138,17,100,116,130,30,23,201,2021,Europe,59.4372155,24.7453688
Indianapolis,United States,50,12,205,82,128,5,55,98,177,2021,North America,39.7683331,-86.1583502
Hamburg,Germany,83,95,130,61,180,166,124,54,114,2021,Europe,53.550341,10.000654
Rotterdam,Netherlands,65,94,89,40,193,83,67,100,77,2021,Europe,51.9244424,4.47775
Pittsburgh,United States,72,42,96,59,203,14,165,115,168,2021,North America,40.4416941,-79.9900861
Nashville,United States,48,22,159,167,161,20,172,76,113,2021,North America,36.1622767,-86.7742984
Stuttgart,Germany,74,56,54,90,165,129,125,110,128,2021,Europe,48.7784485,9.1800132
Anchorage,United States,79,29,223,184,240,18,32,6,242,2021,North America,61.2163129,-149.894852
Minneapolis,United States,59,24,181,27,216,35,144,41,234,2021,North America,44.9772995,-93.2654692
Edmonton,Canada,71,38,125,26,172,33,65,50,245,2021,North America,53.535411,-113.507996
Salt Lake City,United States,82,6,69,98,123,82,134,177,191,2021,North America,40.7596198,-111.8867975
Halifax,Canada,69,98,113,110,187,63,60,22,217,2021,North America,44.648618,-63.5859487
Cork,Ireland,68,121,79,205,228,71,123,32,63,2021,Europe,51.897077,-8.4654674
Graz,Austria,63,114,29,30,201,115,34,82,161,2021,Europe,47.0708678,15.4382786
Berlin,Germany,89,71,115,113,167,135,115,92,112,2021,Europe,52.5170365,13.3888599
Kaunas,Lithuania,87,149,98,75,89,138,13,38,181,2021,Europe,54.8982139,23.9044817
Denver,United States,78,15,127,120,179,44,144,102,227,2021,North America,39.7392364,-104.9848623
Ljubljana,Slovenia,75,150,11,145,119,180,37,25,149,2021,Europe,46.0500268,14.5069289
Baltimore,United States,107,36,244,42,175,12,82,129,127,2021,North America,39.2908816,-76.610759
Atlanta,United States,84,10,217,130,188,37,200,111,64,2021,North America,33.7489924,-84.3902644
Vilnius,Lithuania,73,142,43,97,92,151,36,27,190,2021,Europe,54.6870458,25.2829111
Reno,United States,38,16,146,177,140,32,16,63,206,2021,North America,39.5261206,-119.8126581
Oslo,Norway,80,92,83,45,249,145,90,28,213,2021,Europe,59.9133301,10.7389701
Abu Dhabi,United Arab Emirates,52,63,1,99,117,52,26,117,240,2021,Asia,24.4538352,54.3774014
Sacramento,United States,64,37,166,115,190,62,31,116,60,2021,North America,38.5810606,-121.493895
Tucson,United States,58,53,175,196,137,22,56,39,167,2021,North America,32.2228765,-110.9748477
Milwaukee,United States,117,106,235,152,209,27,44,50,209,2021,North America,43.0349931,-87.922497
Stockholm,Sweden,102,97,143,136,232,190,141,12,178,2021,Europe,59.3251172,18.0710935
Mississauga,Canada,88,81,121,105,163,96,171,31,220,2021,North America,43.5896231,-79.6443879
Washington,United States,85,23,206,106,221,50,187,91,124,2021,North America,38.8950368,-77.0365427
Oakland,United States,90,62,225,22,237,98,161,73,28,2021,North America,37.8044557,-122.2713563
Tokyo,Japan,101,109,18,13,239,200,189,104,94,2021,Asia,35.6828387,139.7594549
Auckland,New Zealand,77,96,147,80,225,153,156,49,2,2021,Oceania,-36.852095,174.7631803
Bristol,United Kingdom,103,118,116,76,181,140,54,113,68,2021,Europe,51.47091115,-2.579033402570841
Dubai,United Arab Emirates,104,89,7,129,136,53,169,130,233,2021,Asia,25.2653471,55.2924914
Prague,Czech Republic,99,140,24,62,103,224,98,70,130,2021,Europe,50.0596288,14.446459273258007
Leeds,United Kingdom,70,67,122,5,130,72,85,120,100,2021,Europe,53.7974185,-1.5437941
Honolulu,United States,100,108,135,86,244,109,190,80,36,2021,North America,21.2890997,-157.717299
Cologne,Germany,91,70,126,60,171,141,142,97,96,2021,Europe,50.938361,6.959974
Phoenix,United States,109,17,179,141,134,29,92,153,229,2021,North America,33.4484367,-112.074141
Zagreb,Croatia,96,161,15,153,107,183,88,59,118,2021,Europe,45.8131847,15.9771774
Antwerp,Belgium,111,104,94,16,200,66,152,170,92,2021,Europe,51.2211097,4.3997081
Brno,Czech Republic,95,139,36,68,94,176,27,105,141,2021,Europe,49.1922443,16.6113382
Bursa,Turkey,97,206,48,24,25,81,103,108,46,2021,Asia,40.1827657,29.0677305
Montreal,Canada,93,83,57,161,144,87,177,66,231,2021,North America,45.5031824,-73.5698065
San Francisco,United States,94,5,200,157,241,99,233,124,22,2021,North America,37.7790262,-122.419906
Madrid,Spain,118,137,58,19,129,181,131,139,91,2021,Europe,40.4167047,-3.7035825
Toronto,Canada,114,82,107,47,185,169,215,84,196,2021,North America,43.6534817,-79.3839347
Kelowna,Canada,60,78,174,52,135,57,52,19,215,2021,North America,49.8879177,-119.4959025
Porto,Portugal,105,188,91,58,108,185,41,69,27,2021,Europe,41.1494512,-8.6107884
Las Vegas,United States,116,27,202,221,148,23,35,141,225,2021,North America,36.1672559,-115.148516
Chicago,United States,120,30,229,143,207,40,199,106,194,2021,North America,41.8755616,-87.6244212
Miami,United States,112,88,186,171,192,58,209,92,88,2021,North America,25.7741728,-80.19362
Mangalore,India,86,152,28,38,5,77,96,90,189,2021,Asia,12.8698101,74.8430082
Doha,Qatar,106,68,2,83,124,69,76,166,243,2021,Asia,25.2856329,51.5264162
Timisoara,Romania,92,134,23,85,54,97,9,157,120,2021,Europe,45.7538355,21.2257474
Lisbon,Portugal,108,172,50,96,110,212,135,74,13,2021,Europe,38.7077507,-9.1365919
Singapore,Singapore,125,90,73,103,227,228,190,65,224,2021,Asia,1.2899175,103.8519072
Philadelphia,United States,138,84,214,117,199,46,175,136,143,2021,North America,39.9527237,-75.1635262
Cluj-Napoca,Romania,110,160,9,163,67,172,48,103,159,2021,Europe,46.769379,23.5899542
Regina,Canada,113,52,184,126,160,48,2,81,251,2021,North America,50.44876,-104.61731
Lyon,France,115,116,144,39,214,123,118,132,68,2021,Europe,45.7578137,4.8320114
Manchester,United Kingdom,119,73,201,28,166,92,185,140,83,2021,Europe,53.4794892,-2.2451148
Riyadh,Saudi Arabia,124,79,37,160,106,15,70,184,239,2021,Asia,24.638916,46.7160104
Bratislava,Slovakia,121,141,63,208,105,187,75,95,129,2021,Europe,48.1516988,17.1093063
Limassol,Cyprus,134,164,74,241,154,124,3,146,30,2021,Asia,34.6852901,33.0332657
Birmingham,United Kingdom,123,112,211,67,155,85,100,128,79,2021,Europe,52.4796992,-1.9026911
Cape Town,South Africa,129,129,243,107,73,80,207,89,16,2021,Africa,-33.928992,18.417396
Winnipeg,Canada,128,57,203,121,158,39,87,83,246,2021,North America,49.8955367,-97.1384584
Riga,Latvia,129,173,97,186,112,125,93,87,157,2021,Europe,56.9493977,24.1051846
Haifa,Israel,122,107,40,74,226,113,64,214,45,2021,Asia,32.8191218,34.9983856
Tel Aviv-Yafo,Israel,127,133,30,63,242,233,150,123,42,2021,Asia,32.0852997,34.7818064
Manama,Bahrain,146,163,16,135,114,111,63,169,200,2021,Asia,26.2235041,50.5822436
Jeddah (Jiddah),Saudi Arabia,135,119,59,203,99,16,50,200,193,2021,Asia,21.48371595,39.17290852271105
Dublin,Ireland,145,128,169,232,229,119,182,94,87,2021,Europe,53.3497645,-6.2602732
Brussels,Belgium,126,76,176,55,198,68,151,172,108,2021,Europe,50.8465573,4.351697
Los Angeles,United States,154,47,163,183,212,90,247,191,35,2021,North America,34.0536909,-118.242766
Genoa,Italy,139,156,129,108,204,105,128,143,38,2021,Europe,44.40726,8.9338624
Hamilton,Canada,131,101,182,10,143,86,113,142,208,2021,North America,43.2560802,-79.8728583
Gdansk,Poland,159,181,65,236,84,225,56,109,154,2021,Europe,54.36119285,18.62860883362069
Taipei,Taiwan,133,144,3,1,138,243,111,125,101,2021,Asia,25.0375198,121.5636796
Islamabad,Pakistan,142,225,55,166,4,161,126,101,147,2021,Asia,33.6938118,73.0651511
Barcelona,Spain,149,146,145,33,133,186,66,186,31,2021,Europe,41.3828939,2.1774322
Bologna,Italy,140,154,140,25,191,147,102,145,75,2021,Europe,44.4938203,11.3426327
Brasilia,Brazil,141,164,216,238,43,156,71,67,9,2021,Latin America,-10.3333333,-53.2
Poznan,Poland,164,183,46,223,78,202,80,159,145,2021,Europe,52.4006632,16.91973259178088
Thiruvananthapuram,India,152,131,108,219,1,88,202,147,198,2021,Asia,8.5241122,76.9360573
Durban,South Africa,148,132,249,202,62,34,29,135,33,2021,Africa,-29.861825,31.009909
Nizhny Novgorod,Russia,136,213,67,49,42,160,53,68,237,2021,Europe,56.3264816,44.0051395
New York,United States,144,44,153,181,247,136,206,156,133,2021,North America,40.7127281,-74.0060152
Nicosia,Cyprus,143,145,70,231,146,55,24,183,86,2021,Asia,35.1748976,33.3638568
Izmir,Turkey,137,200,51,84,24,107,176,164,26,2021,Asia,38.4224548,27.1310699
Curitiba,Brazil,150,229,222,147,21,193,89,60,6,2021,Latin America,-25.4295963,-49.2712724
Sharjah,United Arab Emirates,132,100,6,191,104,42,241,125,241,2021,Asia,25.3575436,55.3882729
Pretoria,South Africa,155,110,250,134,83,11,216,148,29,2021,Africa,-25.7459277,28.1879101
Warsaw,Poland,158,157,35,187,88,195,129,163,158,2021,Europe,52.2319581,21.0067249
Wroclaw,Poland,163,176,39,210,79,203,105,167,139,2021,Europe,51.1263106,16.97819633051261
Novi Sad,Serbia,147,191,112,237,60,191,1,118,105,2021,Europe,45.2551338,19.8451756
Varna,Bulgaria,151,184,66,178,69,119,79,178,95,2021,Europe,43.2073873,27.9166653
Lodz,Poland,168,177,124,226,68,162,73,165,146,2021,Europe,51.7687323,19.4569911
Detroit,United States,180,120,242,172,152,1,221,161,195,2021,North America,42.3315509,-83.0466403
London,United Kingdom,161,99,185,101,230,201,212,162,73,2021,Europe,51.5073219,-0.1276474
Krakow (Cracow),Poland,176,171,33,198,76,210,77,206,162,2021,Europe,50.047136,19.8896389
Turin,Italy,165,143,173,132,176,104,59,208,89,2021,Europe,45.0677551,7.6824892
Bangalore,India,191,127,193,148,13,102,239,235,66,2021,Asia,12.9767936,77.590082
Iasi,Romania,157,180,56,207,57,146,108,160,166,2021,Europe,47.1615341,27.5836142
Ankara,Turkey,153,189,106,118,27,79,149,190,53,2021,Asia,39.9207886,32.8540482
Lviv,Ukraine,174,223,118,195,16,165,110,138,179,2021,Europe,49.841952,24.0315921
San Juan,Puerto Rico,160,117,236,189,159,45,157,131,174,2021,Latin America,18.465299,-66.116666
Campinas,Brazil,156,199,234,182,46,142,43,114,11,2021,Latin America,-22.90556,-47.06083
Budapest,Hungary,169,158,90,239,85,192,173,144,138,2021,Europe,47.4979937,19.0403594
Sofia,Bulgaria,175,170,119,211,81,132,78,199,150,2021,Europe,42.6978634,23.3221789
Johannesburg,South Africa,167,122,248,188,86,25,188,171,55,2021,Africa,-26.205,28.049722
Paris,France,181,125,187,17,243,231,186,182,71,2021,Europe,48.8588897,2.3200410217200766
Chiang Mai,Thailand,162,205,21,3,90,196,22,222,152,2021,Asia,18.7882778,98.9858802
Coimbatore,India,177,196,101,86,6,167,222,173,142,2021,Asia,11.0018115,76.9628425
Medellin,Colombia,184,227,177,44,28,215,174,176,5,2021,Latin America,6.2443382,-75.573553
Guadalajara,Mexico,179,195,218,21,48,118,183,187,48,2021,Latin America,20.6720375,-103.338396
Astana (Nur-Sultan),Kazakhstan,166,187,77,137,36,95,94,122,248,2021,Asia,51.1282205,71.4306682
Monterrey,Mexico,172,174,171,140,63,73,86,210,132,2021,Latin America,25.6802019,-100.315258
Seoul,South Korea,170,123,34,7,233,242,197,158,183,2021,Asia,37.5666791,126.9782914
Milan,Italy,185,159,133,91,219,222,146,196,75,2021,Europe,45.4641943,9.1896346
Yerevan,Armenia,187,231,20,227,33,220,112,152,204,2021,Asia,40.1776245,44.5126174
Bucharest,Romania,186,167,47,225,75,144,197,216,153,2021,Europe,44.4361414,26.1027202
Sarajevo,Bosnia And Herzegovina,171,155,155,215,65,126,47,198,140,2021,Europe,43.8519774,18.3866868
Montevideo,Uruguay,173,214,192,128,96,214,163,127,19,2021,Latin America,-34.9058916,-56.1913095
Pune,India,188,166,117,146,9,174,213,207,160,2021,Asia,18.521428,73.8544541
Athens,Greece,178,186,183,216,118,152,167,154,37,2021,Europe,37.9839412,23.7283052
San Jose,Costa Rica,183,179,199,170,100,114,250,133,7,2021,Latin America,9.9325427,-84.0795782
Thessaloniki,Greece,182,204,158,220,120,155,40,179,71,2021,Europe,40.6403167,22.9352716
Hyderabad,India,189,168,136,151,11,108,204,218,163,2021,Asia,17.360589,78.4740613
Tbilisi,Georgia,193,230,19,229,15,194,158,213,102,2021,Asia,41.6934591,44.8014495
Amman,Jordan,192,216,100,156,109,117,203,217,67,2021,Asia,31.9515694,35.9239625
Kiev (Kyiv),Ukraine,204,194,151,218,31,168,205,188,176,2021,Europe,50.4485578,30.52716228586082
Kuwait City,Kuwait,200,130,68,197,93,209,101,194,249,2021,Asia,29.3797091,47.9735629
Ahmedabad,India,190,197,61,112,10,137,159,209,235,2021,Asia,23.0216238,72.5797068
Kuala Lumpur,Malaysia,201,136,231,133,71,143,194,193,226,2021,Asia,3.1516964,101.6942371
Porto Alegre,Brazil,197,219,245,176,30,208,95,151,12,2021,Latin America,-30.0324999,-51.2303767
Rome,Italy,202,162,180,193,197,217,196,192,44,2021,Europe,41.8933203,12.4829321
Quito,Ecuador,196,224,209,126,82,171,210,189,9,2021,Latin America,-0.2201641,-78.5123274
Kharkiv,Ukraine,199,220,162,243,19,138,162,150,196,2021,Europe,49.9923181,36.2310146
Belgrade,Serbia,195,198,99,228,74,229,139,180,103,2021,Europe,44.8178131,20.4568974
Panama City,Panama,205,217,152,199,115,169,126,185,184,2021,Latin America,30.1600827,-85.6545729
Gurgaon,India,206,111,204,164,39,90,168,245,214,2021,Asia,28.42826235,77.00270014657752
Minsk,Belarus,198,208,215,245,34,216,68,96,199,2021,Europe,53.9024716,27.5618225
Odessa (Odesa),Ukraine,203,212,191,235,22,158,140,181,136,2021,Europe,46.48590215,30.68363780440557
Moscow,Russia,212,175,102,169,70,232,234,155,228,2021,Europe,55.7504461,37.6174943
Baku,Azerbaijan,211,233,60,249,38,206,155,221,54,2021,Asia,40.3754434,49.8326748
Istanbul,Turkey,194,207,157,119,45,157,238,202,47,2021,Asia,41.0091982,28.9662187
Belo Horizonte,Brazil,214,241,224,173,35,235,211,137,14,2021,Latin America,-19.9227318,-43.9450948
Saint Petersburg,Russia,210,190,104,194,50,207,223,174,212,2021,Europe,59.938732,30.316229
Skopje,North Macedonia,215,211,132,217,52,182,45,233,148,2021,Europe,41.9960924,21.4316495
Shenzhen,China,221,153,71,206,98,251,160,175,122,2021,Asia,22.5445741,114.0545429
Chennai,India,208,169,111,95,7,184,225,215,230,2021,Asia,13.0836939,80.270186
Lahore,Pakistan,209,235,105,162,3,173,116,226,185,2021,Asia,31.5656822,74.3141829
Santiago,Chile,213,209,197,149,95,226,147,204,62,2021,Latin America,-33.4377756,-70.6504502
Noida,India,220,151,212,138,14,84,214,248,218,2021,Asia,28.5707841,77.3271074
Hong Kong,Hong Kong,216,135,12,144,205,249,201,195,110,2021,Asia,22.2793278,114.1628131
Hanoi,Vietnam,219,221,95,222,53,223,51,241,135,2021,Asia,21.0294498,105.8544441
Dnipro,Ukraine,218,215,188,233,17,127,99,230,180,2021,Europe,48.4680221,35.0417711
Guatemala City,Guatemala,217,237,219,180,87,188,227,211,2,2021,Latin America,14.6222328,-90.5185188
Yekaterinburg,Russia,225,178,156,234,29,128,170,220,247,2021,Europe,56.839104,60.60825
Buenos Aires,Argentina,207,201,220,125,59,238,224,134,15,2021,Latin America,-34.6075682,-58.4370894
Kolkata,India,224,192,160,201,8,148,248,224,210,2021,Asia,22.5414185,88.35769124388872
Tirana,Albania,222,228,103,240,72,204,178,239,84,2021,Europe,41.3281482,19.8184435
Casablanca,Morocco,230,218,197,247,61,198,226,232,17,2021,Africa,33.5675527,-7.618756606822727
Mexico City,Mexico,226,193,237,158,66,189,235,234,51,2021,Latin America,19.4326296,-99.1331785
Bogota,Colombia,232,243,221,165,40,240,232,203,23,2021,Latin America,4.6533326,-74.083652
Kathmandu,Nepal,227,246,87,212,23,230,153,251,49,2021,Asia,27.708317,85.3205817
Novosibirsk,Russia,228,202,150,224,32,154,181,201,250,2021,Europe,55.0282171,82.9234509
Bangkok,Thailand,235,222,114,37,113,241,217,219,221,2021,Asia,13.7525438,100.4934734
Sao Paulo,Brazil,234,210,241,204,51,219,231,227,8,2021,Latin America,-23.5506507,-46.6333824
Karachi,Pakistan,231,226,195,209,2,177,195,242,171,2021,Asia,24.8546842,67.0207055
Nairobi,Kenya,244,236,213,214,55,239,245,228,4,2021,Africa,-1.2832533,36.8172449
Delhi,India,245,182,208,131,12,220,244,244,218,2021,Asia,28.6517178,77.2219388
Shanghai,China,223,148,80,185,102,246,228,223,110,2021,Asia,31.2322758,121.4692071
Almaty,Kazakhstan,233,203,233,242,18,163,143,225,222,2021,Asia,43.2363924,76.9457275
Cairo,Egypt,238,244,172,246,37,179,230,245,70,2021,Africa,30.0443879,31.2357257
Lima,Peru,236,231,238,200,58,212,229,237,20,2021,Latin America,-12.0621065,-77.0365256
Beirut,Lebanon,229,238,153,153,218,212,180,250,40,2021,Asia,33.88922645,35.50255852895232
Caracas,Venezuela,240,249,251,251,96,199,138,212,1,2021,Latin America,10.506098,-66.9146017
Mumbai,India,241,185,127,150,20,245,242,231,170,2021,Asia,19.0759899,72.8773928
Ho Chi Minh City,Vietnam,242,234,194,192,56,234,84,247,203,2021,Asia,10.7715512,106.6983801
Jakarta,Indonesia,247,239,189,213,77,237,240,236,202,2021,Asia,-6.1753942,106.827183
Beijing,China,243,147,78,159,91,248,219,238,223,2021,Asia,39.906217,116.3912757
Rio de Janeiro,Brazil,246,240,247,248,41,236,236,197,74,2021,Latin America,-22.9110137,-43.2093727
Colombo,Sri Lanka,239,247,110,92,44,244,249,168,216,2021,Asia,6.9387469,79.8541134
Dhaka,Bangladesh,248,242,232,250,47,218,246,249,172,2021,Asia,23.7861979,90.4026151
Lagos,Nigeria,249,251,230,244,49,197,251,240,211,2021,Africa,6.4550575,3.3941795
Tehran,Iran,250,250,190,230,63,250,237,229,175,2021,Asia,35.6892523,51.3896004
Manila,Philippines,251,248,227,174,80,247,243,243,207,2021,Asia,14.5948914,120.9782618
Bergen,Norway,19,77,49,48,248,92,11,16,137,2021,Europe,60.3943055,5.3259192
Utrecht,Netherlands,49,113,44,69,220,116,91,55,82,2021,Europe,52.080985600000005,5.12768396945229
Recife,Brazil,237,245,246,179,26,227,220,205,134,2021,Latin America,-8.0584933,-34.8848193
Raleigh,United States,2,3,68,42,154,16,80,15,100,2020,North America,35.7803977,-78.6390989
Canberra,Australia,1,32,8,6,191,50,7,3,108,2020,Oceania,-35.2975906,149.1012676
Adelaide,Australia,3,34,51,13,148,36,6,12,36,2020,Oceania,-34.9281805,138.5999312
Columbus,United States,5,6,114,65,160,3,18,29,158,2020,North America,39.9622601,-83.0007065
Zurich,Switzerland,7,20,5,64,227,86,107,7,117,2020,Europe,47.3744489,8.5410422
Madison,United States,6,25,55,19,124,26,8,8,210,2020,North America,43.074761,-89.3837613
Austin,United States,10,2,80,94,144,30,108,60,112,2020,North America,30.2711286,-97.7436995
Charlotte,United States,9,4,124,53,174,14,122,38,97,2020,North America,35.2272086,-80.8430827
Wellington,New Zealand,4,46,49,51,159,61,34,2,19,2020,Oceania,-41.2887953,174.7772114
Geneva,Switzerland,34,42,48,118,226,119,17,47,110,2020,Europe,46.2017559,6.1466014
Dallas,United States,18,1,157,137,145,9,105,94,114,2020,North America,32.7762719,-96.7968559
The Hague (Den Haag),Netherlands,14,73,31,41,173,64,88,25,56,2020,Europe,52.0799838,4.3113461
Brisbane,Australia,8,30,74,5,176,53,162,17,16,2020,Oceania,-27.4689682,153.0234991
Seattle,United States,19,11,139,57,214,54,177,41,48,2020,North America,47.6038321,-122.3300624
Perth,Australia,26,57,122,27,186,72,130,22,30,2020,Oceania,-31.9558964,115.8605801
San Diego,United States,12,15,82,86,188,51,95,59,22,2020,North America,32.7174202,-117.1627728
Eindhoven,Netherlands,11,55,30,74,182,55,15,18,86,2020,Europe,51.4392648,5.478633
San Jose,United States,30,5,118,90,202,69,141,111,32,2020,North America,37.3361905,-121.890583
Victoria,Canada,15,85,69,98,166,80,47,4,46,2020,North America,48.4283182,-123.3649533
Copenhagen,Denmark,16,81,23,22,215,97,41,14,102,2020,Europe,55.6867243,12.5700724
Kansas City,United States,17,10,193,18,150,2,20,54,143,2020,North America,39.100105,-94.5781416
Edinburgh,United Kingdom,24,83,61,12,155,94,29,33,99,2020,Europe,55.9533456,-3.1883749
Dusseldorf,Germany,32,62,65,52,137,128,55,49,78,2020,Europe,51.2254018,6.7763137
Vienna,Austria,21,98,22,20,130,169,23,10,115,2020,Europe,48.2083537,16.3725042
San Antonio,United States,36,33,140,72,132,12,70,77,122,2020,North America,29.4246002,-98.4951405
Jacksonville,United States,28,28,187,55,190,6,104,48,73,2020,North America,30.3321838,-81.655651
Reykjavik,Iceland,23,101,14,124,224,68,4,5,168,2020,Europe,64.145981,-21.9422367
Sydney,Australia,42,65,75,32,205,136,181,37,23,2020,Oceania,-33.8698439,151.2082848
Munich,Germany,33,68,7,25,168,194,93,27,139,2020,Europe,48.1371079,11.5753822
Luxembourg,Luxembourg,22,47,53,59,211,134,96,16,109,2020,Europe,49.6112768,6.129799
Cambridge,United Kingdom,52,107,15,57,169,159,43,55,52,2020,Europe,52.2055314,0.1186637
Helsinki,Finland,25,74,17,36,172,147,78,1,186,2020,Europe,60.1674881,24.9427473
Houston,United States,75,7,203,82,128,7,168,135,83,2020,North America,29.7589382,-95.3676974
Melbourne,Australia,38,49,127,46,174,106,159,30,38,2020,Oceania,-37.8142176,144.9631608
Calgary,Canada,27,24,71,34,161,44,62,28,221,2020,North America,51.0460954,-114.065465
Cincinnati,United States,31,12,156,109,113,8,12,92,151,2020,North America,39.1014537,-84.5124602
Portland,United States,29,40,149,71,201,39,92,45,60,2020,North America,45.5202471,-122.6741949
Gothenburg,Sweden,51,88,137,108,164,120,9,11,133,2020,Europe,57.7072326,11.9670171
Orlando,United States,65,56,171,156,131,25,133,58,76,2020,North America,28.5421109,-81.3790304
Ottawa,Canada,13,29,29,48,149,43,77,13,215,2020,North America,45.4211435,-75.6900574
Muscat,Oman,63,100,16,180,97,89,5,70,172,2020,Asia,23.61515,58.5912467
Belfast,United Kingdom,35,75,106,81,114,42,137,34,54,2020,Europe,54.596391,-5.9301829
Boston,United States,44,41,81,45,210,84,193,35,155,2020,North America,42.3602534,-71.0582912
Amsterdam,Netherlands,68,94,73,107,204,146,57,50,75,2020,Europe,52.3727598,4.8936041
Saint Louis,United States,48,21,216,11,162,3,27,78,144,2020,North America,38.6264256,-90.1995853
Frankfurt,Germany,49,50,103,60,153,113,14,74,91,2020,Europe,50.1106444,8.6820917
Valencia,Spain,39,110,31,3,100,78,30,99,40,2020,Europe,39.4697065,-0.3763353
Vancouver,Canada,56,87,83,49,185,176,134,23,53,2020,North America,49.2608724,-123.113952
Tampa,United States,20,22,158,117,138,19,120,40,92,2020,North America,27.9477595,-82.458444
Glasgow,United Kingdom,55,67,126,10,133,80,109,61,90,2020,Europe,55.8609825,-4.2488787
Tallinn,Estonia,50,118,19,80,102,99,24,20,182,2020,Europe,59.4372155,24.7453688
Indianapolis,United States,79,43,189,99,134,11,49,103,163,2020,North America,39.7683331,-86.1583502
Hamburg,Germany,47,53,128,43,165,109,81,44,107,2020,Europe,53.550341,10.000654
Rotterdam,Netherlands,45,78,79,39,152,70,37,75,72,2020,Europe,51.9244424,4.47775
Pittsburgh,United States,40,26,86,73,181,5,146,93,154,2020,North America,40.4416941,-79.9900861
Nashville,United States,46,27,141,148,178,24,141,72,106,2020,North America,36.1622767,-86.7742984
Stuttgart,Germany,58,51,38,87,143,112,116,89,119,2020,Europe,48.7784485,9.1800132
Anchorage,United States,64,31,197,174,221,15,33,6,219,2020,North America,61.2163129,-149.894852
Minneapolis,United States,37,19,154,17,195,23,125,36,212,2020,North America,44.9772995,-93.2654692
Edmonton,Canada,60,44,115,23,151,35,48,42,222,2020,North America,53.535411,-113.507996
Salt Lake City,United States,69,16,64,96,125,37,102,156,175,2020,North America,40.7596198,-111.8867975
Halifax,Canada,78,103,111,89,170,79,59,19,196,2020,North America,44.648618,-63.5859487
Cork,Ireland,54,102,69,191,197,57,106,21,58,2020,Europe,51.897077,-8.4654674
Berlin,Germany,82,63,109,103,125,126,102,83,105,2020,Europe,52.5170365,13.3888599
Kaunas,Lithuania,89,146,93,70,79,116,10,39,167,2020,Europe,54.8982139,23.9044817
Denver,United States,57,13,108,97,179,38,126,82,205,2020,North America,39.7392364,-104.9848623
Ljubljana,Slovenia,66,129,12,136,104,164,36,26,137,2020,Europe,46.0500268,14.5069289
Baltimore,United States,80,23,221,40,189,13,73,112,118,2020,North America,39.2908816,-76.610759
Atlanta,United States,59,8,200,135,184,22,179,100,59,2020,North America,33.7489924,-84.3902644
Vilnius,Lithuania,76,133,46,101,77,150,35,24,174,2020,Europe,54.6870458,25.2829111
Reno,United States,41,35,134,161,183,27,12,46,187,2020,North America,39.5261206,-119.8126581
Oslo,Norway,87,93,88,50,225,140,83,32,193,2020,Europe,59.9133301,10.7389701
Abu Dhabi,United Arab Emirates,70,72,1,92,117,60,21,109,217,2020,Asia,24.4538352,54.3774014
Sacramento,United States,43,36,160,116,198,34,25,98,55,2020,North America,38.5810606,-121.493895
